Country,Year,Subject Area,Number of Documents
Estonia,2024,"Biochemistry, Genetics and Molecular Biology",403
Estonia,2024,Arts and Humanities,390
Estonia,2024,Mathematics,320
Estonia,2024,Materials Science,313
Estonia,2024,Chemistry,246
Estonia,2024,Earth and Planetary Sciences,229
Estonia,2024,Energy,213
Estonia,2024,"Business, Management and Accounting",208
Estonia,2024,Chemical Engineering,150
Estonia,2024,Psychology,141
Estonia,2024,Immunology and Microbiology,121
Estonia,2024,Multidisciplinary,118
Estonia,2024,"Economics, Econometrics and Finance",113
Estonia,2024,Decision Sciences,95
Estonia,2024,Neuroscience,74
Estonia,2024,"Pharmacology, Toxicology and Pharmaceutics",72
Estonia,2024,Health Professions,60
Estonia,2024,Nursing,53
Estonia,2024,Veterinary,25
Estonia,2024,Dentistry,8
Ethiopia,2018,Medicine,"1,343"
Ethiopia,2018,Agricultural and Biological Sciences,788
Ethiopia,2018,Environmental Science,576
Ethiopia,2018,Social Sciences,476
Ethiopia,2018,"Biochemistry, Genetics and Molecular Biology",475
Ethiopia,2018,Engineering,300
Ethiopia,2018,Immunology and Microbiology,211
Ethiopia,2018,Earth and Planetary Sciences,210
Ethiopia,2018,Multidisciplinary,203
Ethiopia,2018,Computer Science,190
Ethiopia,2018,Physics and Astronomy,143
Ethiopia,2018,Chemistry,139
Ethiopia,2018,Materials Science,133
Ethiopia,2018,Energy,123
Ethiopia,2018,"Economics, Econometrics and Finance",119
Ethiopia,2018,"Pharmacology, Toxicology and Pharmaceutics",112
Ethiopia,2018,"Business, Management and Accounting",109
Ethiopia,2018,Chemical Engineering,98
Ethiopia,2018,Nursing,93
Ethiopia,2018,Mathematics,88
Ethiopia,2018,Veterinary,82
Ethiopia,2018,Arts and Humanities,58
Ethiopia,2018,Decision Sciences,39
Ethiopia,2018,Psychology,27
Ethiopia,2018,Health Professions,24
Ethiopia,2018,Neuroscience,16
Ethiopia,2018,Dentistry,9
Ethiopia,2019,Medicine,"1,798"
Ethiopia,2019,Agricultural and Biological Sciences,831
Ethiopia,2019,Environmental Science,645
Ethiopia,2019,"Biochemistry, Genetics and Molecular Biology",584
Ethiopia,2019,Social Sciences,579
Ethiopia,2019,Engineering,461
Ethiopia,2019,Computer Science,304
Ethiopia,2019,Multidisciplinary,297
Ethiopia,2019,Earth and Planetary Sciences,282
Ethiopia,2019,Immunology and Microbiology,241
Ethiopia,2019,Materials Science,222
Ethiopia,2019,Physics and Astronomy,193
Ethiopia,2019,Chemistry,172
Ethiopia,2019,Nursing,156
Ethiopia,2019,"Business, Management and Accounting",152
Ethiopia,2019,Mathematics,148
Ethiopia,2019,Chemical Engineering,137
Ethiopia,2019,Energy,131
Ethiopia,2019,"Economics, Econometrics and Finance",126
Ethiopia,2019,Veterinary,120
Ethiopia,2019,"Pharmacology, Toxicology and Pharmaceutics",96
Ethiopia,2019,Arts and Humanities,67
Ethiopia,2019,Psychology,60
Ethiopia,2019,Decision Sciences,45
Ethiopia,2019,Health Professions,42
Ethiopia,2019,Neuroscience,40
Ethiopia,2019,Dentistry,4
Ethiopia,2020,Medicine,"2,951"
Ethiopia,2020,Agricultural and Biological Sciences,"1,146"
Ethiopia,2020,Environmental Science,885
Ethiopia,2020,Social Sciences,664
Ethiopia,2020,"Biochemistry, Genetics and Molecular Biology",603
Ethiopia,2020,Engineering,560
Ethiopia,2020,Multidisciplinary,501
Ethiopia,2020,Immunology and Microbiology,472
Ethiopia,2020,Materials Science,392
Ethiopia,2020,Computer Science,357
Ethiopia,2020,"Pharmacology, Toxicology and Pharmaceutics",325
Ethiopia,2020,Earth and Planetary Sciences,312
Ethiopia,2020,Nursing,295
Ethiopia,2020,Physics and Astronomy,255
Ethiopia,2020,Chemistry,251
Ethiopia,2020,Mathematics,220
Ethiopia,2020,Energy,193
Ethiopia,2020,Chemical Engineering,183
Ethiopia,2020,Veterinary,152
Ethiopia,2020,"Economics, Econometrics and Finance",134
Ethiopia,2020,"Business, Management and Accounting",127
Ethiopia,2020,Arts and Humanities,80
Ethiopia,2020,Psychology,77
Ethiopia,2020,Decision Sciences,70
Ethiopia,2020,Neuroscience,58
Ethiopia,2020,Health Professions,31
Ethiopia,2020,Dentistry,8
Ethiopia,2021,Medicine,"3,434"
Ethiopia,2021,Agricultural and Biological Sciences,"1,285"
Ethiopia,2021,Environmental Science,"1,261"
Ethiopia,2021,Engineering,980
Ethiopia,2021,Social Sciences,939
Ethiopia,2021,Multidisciplinary,853
Ethiopia,2021,"Biochemistry, Genetics and Molecular Biology",666
Ethiopia,2021,Materials Science,634
Ethiopia,2021,Computer Science,628
Ethiopia,2021,Immunology and Microbiology,555
Ethiopia,2021,Earth and Planetary Sciences,415
Ethiopia,2021,Nursing,374
Ethiopia,2021,Physics and Astronomy,347
Ethiopia,2021,"Pharmacology, Toxicology and Pharmaceutics",342
Ethiopia,2021,Chemistry,331
Ethiopia,2021,Mathematics,330
Ethiopia,2021,Chemical Engineering,301
Ethiopia,2021,Energy,296
Ethiopia,2021,Veterinary,206
Ethiopia,2021,"Economics, Econometrics and Finance",204
Ethiopia,2021,"Business, Management and Accounting",149
Ethiopia,2021,Arts and Humanities,142
Ethiopia,2021,Decision Sciences,130
Ethiopia,2021,Psychology,124
Ethiopia,2021,Neuroscience,107
Ethiopia,2021,Health Professions,59
Ethiopia,2021,Dentistry,14
Ethiopia,2022,Medicine,"3,930"
Ethiopia,2022,Engineering,"1,649"
Ethiopia,2022,Agricultural and Biological Sciences,"1,622"
Ethiopia,2022,Environmental Science,"1,492"
Ethiopia,2022,Materials Science,"1,172"
Ethiopia,2022,Social Sciences,"1,147"
Ethiopia,2022,Multidisciplinary,"1,112"
Ethiopia,2022,Computer Science,"1,081"
Ethiopia,2022,"Biochemistry, Genetics and Molecular Biology",757
Ethiopia,2022,Mathematics,648
Ethiopia,2022,Chemistry,622
Ethiopia,2022,Immunology and Microbiology,501
Ethiopia,2022,Physics and Astronomy,500
Ethiopia,2022,Earth and Planetary Sciences,469
Ethiopia,2022,Energy,456
Ethiopia,2022,Chemical Engineering,431
Ethiopia,2022,Nursing,393
Ethiopia,2022,"Pharmacology, Toxicology and Pharmaceutics",317
Ethiopia,2022,"Economics, Econometrics and Finance",272
Ethiopia,2022,Veterinary,210
Ethiopia,2022,Neuroscience,200
Ethiopia,2022,"Business, Management and Accounting",176
Ethiopia,2022,Arts and Humanities,154
Ethiopia,2022,Decision Sciences,148
Ethiopia,2022,Psychology,124
Ethiopia,2022,Health Professions,91
Ethiopia,2022,Dentistry,19
Ethiopia,2023,Medicine,"3,683"
Ethiopia,2023,Agricultural and Biological Sciences,"1,603"
Ethiopia,2023,Environmental Science,"1,436"
Ethiopia,2023,Engineering,"1,288"
Ethiopia,2023,Social Sciences,"1,248"
Ethiopia,2023,Multidisciplinary,"1,138"
Ethiopia,2023,Computer Science,857
Ethiopia,2023,"Biochemistry, Genetics and Molecular Biology",707
Ethiopia,2023,Materials Science,668
Ethiopia,2023,Chemistry,529
Ethiopia,2023,Earth and Planetary Sciences,489
Ethiopia,2023,Energy,462
Ethiopia,2023,Immunology and Microbiology,439
Ethiopia,2023,Chemical Engineering,437
Ethiopia,2023,Mathematics,407
Ethiopia,2023,Physics and Astronomy,395
Ethiopia,2023,Nursing,372
Ethiopia,2023,"Economics, Econometrics and Finance",284
Ethiopia,2023,"Pharmacology, Toxicology and Pharmaceutics",264
Ethiopia,2023,"Business, Management and Accounting",255
Ethiopia,2023,Arts and Humanities,200
Ethiopia,2023,Veterinary,175
Ethiopia,2023,Decision Sciences,170
Ethiopia,2023,Psychology,128
Ethiopia,2023,Health Professions,114
Ethiopia,2023,Neuroscience,96
Ethiopia,2023,Dentistry,11
Ethiopia,2024,Medicine,"3,835"
Ethiopia,2024,Agricultural and Biological Sciences,"1,683"
Ethiopia,2024,Multidisciplinary,"1,573"
Ethiopia,2024,Environmental Science,"1,520"
Ethiopia,2024,Social Sciences,"1,256"
Ethiopia,2024,Engineering,"1,201"
Ethiopia,2024,"Biochemistry, Genetics and Molecular Biology",721
Ethiopia,2024,Computer Science,646
Ethiopia,2024,Materials Science,611
Ethiopia,2024,Earth and Planetary Sciences,578
Ethiopia,2024,Chemistry,561
Ethiopia,2024,Energy,455
Ethiopia,2024,Immunology and Microbiology,437
Ethiopia,2024,Chemical Engineering,430
Ethiopia,2024,Physics and Astronomy,427
Ethiopia,2024,Mathematics,395
Ethiopia,2024,Nursing,379
Ethiopia,2024,"Business, Management and Accounting",342
Ethiopia,2024,"Economics, Econometrics and Finance",303
Ethiopia,2024,Veterinary,217
Ethiopia,2024,"Pharmacology, Toxicology and Pharmaceutics",202
Ethiopia,2024,Arts and Humanities,184
Ethiopia,2024,Decision Sciences,180
Ethiopia,2024,Psychology,135
Ethiopia,2024,Health Professions,109
Ethiopia,2024,Neuroscience,106
Ethiopia,2024,Dentistry,12
Federated States of Micronesia,2018,Medicine,15
Federated States of Micronesia,2018,Environmental Science,9
Federated States of Micronesia,2018,Social Sciences,7
Federated States of Micronesia,2018,Agricultural and Biological Sciences,6
Federated States of Micronesia,2018,"Biochemistry, Genetics and Molecular Biology",3
Federated States of Micronesia,2018,Multidisciplinary,2
Federated States of Micronesia,2018,Health Professions,2
Federated States of Micronesia,2018,Earth and Planetary Sciences,2
Federated States of Micronesia,2018,Arts and Humanities,2
Federated States of Micronesia,2018,Physics and Astronomy,1
Federated States of Micronesia,2018,Materials Science,1
Federated States of Micronesia,2018,Immunology and Microbiology,1
Federated States of Micronesia,2018,Energy,1
Federated States of Micronesia,2018,"Economics, Econometrics and Finance",1
Federated States of Micronesia,2018,Chemistry,1
Federated States of Micronesia,2019,Agricultural and Biological Sciences,7
Federated States of Micronesia,2019,Medicine,6
Federated States of Micronesia,2019,Environmental Science,6
Federated States of Micronesia,2019,Social Sciences,4
Federated States of Micronesia,2019,Multidisciplinary,2
Federated States of Micronesia,2019,Engineering,2
Federated States of Micronesia,2019,Earth and Planetary Sciences,2
Federated States of Micronesia,2019,"Biochemistry, Genetics and Molecular Biology",2
Federated States of Micronesia,2019,Immunology and Microbiology,1
Federated States of Micronesia,2019,Energy,1
Federated States of Micronesia,2019,Arts and Humanities,1
Federated States of Micronesia,2020,Medicine,19
Federated States of Micronesia,2020,Agricultural and Biological Sciences,7
Federated States of Micronesia,2020,Environmental Science,6
Federated States of Micronesia,2020,Multidisciplinary,5
Federated States of Micronesia,2020,"Biochemistry, Genetics and Molecular Biology",3
Federated States of Micronesia,2020,Social Sciences,1
Federated States of Micronesia,2020,Physics and Astronomy,1
Federated States of Micronesia,2020,"Pharmacology, Toxicology and Pharmaceutics",1
Federated States of Micronesia,2020,Immunology and Microbiology,1
Federated States of Micronesia,2020,Earth and Planetary Sciences,1
Federated States of Micronesia,2021,Medicine,14
Federated States of Micronesia,2021,Environmental Science,5
Federated States of Micronesia,2021,Engineering,3
Federated States of Micronesia,2021,Social Sciences,2
Federated States of Micronesia,2021,Health Professions,2
Federated States of Micronesia,2021,Agricultural and Biological Sciences,2
Federated States of Micronesia,2021,Multidisciplinary,1
Federated States of Micronesia,2021,Earth and Planetary Sciences,1
Federated States of Micronesia,2021,Dentistry,1
Federated States of Micronesia,2022,Medicine,9
Federated States of Micronesia,2022,Agricultural and Biological Sciences,9
Federated States of Micronesia,2022,Environmental Science,7
Federated States of Micronesia,2022,Social Sciences,3
Federated States of Micronesia,2022,Engineering,3
Federated States of Micronesia,2022,Earth and Planetary Sciences,3
Federated States of Micronesia,2022,"Biochemistry, Genetics and Molecular Biology",3
Federated States of Micronesia,2022,Nursing,1
Federated States of Micronesia,2022,Multidisciplinary,1
Federated States of Micronesia,2022,Mathematics,1
Federated States of Micronesia,2022,"Economics, Econometrics and Finance",1
Federated States of Micronesia,2022,Arts and Humanities,1
Federated States of Micronesia,2023,Environmental Science,8
Federated States of Micronesia,2023,Agricultural and Biological Sciences,7
Federated States of Micronesia,2023,Medicine,6
Federated States of Micronesia,2023,Social Sciences,5
Federated States of Micronesia,2023,Multidisciplinary,2
Federated States of Micronesia,2023,Earth and Planetary Sciences,2
Federated States of Micronesia,2023,Nursing,1
Federated States of Micronesia,2023,Energy,1
Federated States of Micronesia,2023,"Economics, Econometrics and Finance",1
Federated States of Micronesia,2023,Computer Science,1
Federated States of Micronesia,2023,"Biochemistry, Genetics and Molecular Biology",1
Federated States of Micronesia,2024,Medicine,9
Federated States of Micronesia,2024,Agricultural and Biological Sciences,7
Federated States of Micronesia,2024,Environmental Science,4
Federated States of Micronesia,2024,Social Sciences,2
Federated States of Micronesia,2024,"Biochemistry, Genetics and Molecular Biology",2
Federated States of Micronesia,2024,Multidisciplinary,1
Federated States of Micronesia,2024,Engineering,1
Federated States of Micronesia,2024,"Economics, Econometrics and Finance",1
Federated States of Micronesia,2024,Computer Science,1
Federated States of Micronesia,2024,"Business, Management and Accounting",1
Federated States of Micronesia,2024,Arts and Humanities,1
Fiji,2018,Social Sciences,123
Fiji,2018,Environmental Science,78
Fiji,2018,Medicine,73
Fiji,2018,Agricultural and Biological Sciences,73
Fiji,2018,Engineering,68
Fiji,2018,Computer Science,56
Fiji,2018,"Economics, Econometrics and Finance",33
Fiji,2018,"Business, Management and Accounting",33
Fiji,2018,"Biochemistry, Genetics and Molecular Biology",27
Fiji,2018,Energy,25
Fiji,2018,Multidisciplinary,24
Fiji,2018,Mathematics,24
Fiji,2018,Earth and Planetary Sciences,23
Fiji,2018,Chemistry,16
Fiji,2018,Arts and Humanities,14
Fiji,2018,"Pharmacology, Toxicology and Pharmaceutics",10
Fiji,2018,Materials Science,10
Fiji,2018,Veterinary,9
Fiji,2018,Immunology and Microbiology,9
Fiji,2018,Physics and Astronomy,8
Fiji,2018,Decision Sciences,8
Fiji,2018,Chemical Engineering,8
Fiji,2018,Nursing,7
Fiji,2018,Psychology,6
Fiji,2018,Neuroscience,5
Fiji,2018,Health Professions,3
Fiji,2018,Dentistry,3
Fiji,2019,Social Sciences,127
Fiji,2019,Environmental Science,91
Fiji,2019,Medicine,84
Fiji,2019,Agricultural and Biological Sciences,82
Fiji,2019,Engineering,70
Fiji,2019,Computer Science,45
Fiji,2019,Earth and Planetary Sciences,37
Fiji,2019,"Biochemistry, Genetics and Molecular Biology",31
Fiji,2019,Energy,28
Fiji,2019,Chemistry,27
Fiji,2019,Arts and Humanities,27
Fiji,2019,Mathematics,26
Fiji,2019,"Economics, Econometrics and Finance",26
Fiji,2019,"Business, Management and Accounting",21
Fiji,2019,Materials Science,20
Fiji,2019,Decision Sciences,18
Fiji,2019,Immunology and Microbiology,14
Fiji,2019,"Pharmacology, Toxicology and Pharmaceutics",12
Fiji,2019,Nursing,11
Fiji,2019,Multidisciplinary,9
Fiji,2019,Physics and Astronomy,6
Fiji,2019,Veterinary,5
Fiji,2019,Psychology,4
Fiji,2019,Neuroscience,3
Fiji,2019,Health Professions,3
Fiji,2019,Chemical Engineering,3
Fiji,2019,Dentistry,1
Fiji,2020,Social Sciences,166
Fiji,2020,Environmental Science,135
Fiji,2020,Agricultural and Biological Sciences,112
Fiji,2020,Medicine,80
Fiji,2020,Engineering,77
Fiji,2020,Earth and Planetary Sciences,74
Fiji,2020,Computer Science,71
Fiji,2020,"Business, Management and Accounting",69
Fiji,2020,"Economics, Econometrics and Finance",54
Fiji,2020,Energy,27
Fiji,2020,Decision Sciences,26
Fiji,2020,Multidisciplinary,24
Fiji,2020,"Biochemistry, Genetics and Molecular Biology",24
Fiji,2020,Mathematics,22
Fiji,2020,Materials Science,22
Fiji,2020,Arts and Humanities,22
Fiji,2020,Psychology,21
Fiji,2020,Chemical Engineering,21
Fiji,2020,Chemistry,16
Fiji,2020,Physics and Astronomy,13
Fiji,2020,Immunology and Microbiology,13
Fiji,2020,Nursing,9
Fiji,2020,Health Professions,7
Fiji,2020,Veterinary,5
Fiji,2020,"Pharmacology, Toxicology and Pharmaceutics",4
Fiji,2020,Neuroscience,3
Fiji,2020,Dentistry,1
Fiji,2021,Social Sciences,156
Fiji,2021,Engineering,132
Fiji,2021,Environmental Science,124
Fiji,2021,Medicine,122
Fiji,2021,Agricultural and Biological Sciences,111
Fiji,2021,Computer Science,86
Fiji,2021,Earth and Planetary Sciences,58
Fiji,2021,"Biochemistry, Genetics and Molecular Biology",39
Fiji,2021,Decision Sciences,38
Fiji,2021,"Business, Management and Accounting",31
Fiji,2021,Mathematics,28
Fiji,2021,"Economics, Econometrics and Finance",27
Fiji,2021,Energy,24
Fiji,2021,Chemistry,24
Fiji,2021,Physics and Astronomy,20
Fiji,2021,Arts and Humanities,18
Fiji,2021,Materials Science,16
Fiji,2021,Multidisciplinary,15
Fiji,2021,Immunology and Microbiology,13
Fiji,2021,Health Professions,10
Fiji,2021,Nursing,8
Fiji,2021,Psychology,7
Fiji,2021,Veterinary,6
Fiji,2021,"Pharmacology, Toxicology and Pharmaceutics",6
Fiji,2021,Chemical Engineering,5
Fiji,2021,Neuroscience,4
Fiji,2021,Dentistry,3
Fiji,2022,Social Sciences,154
Fiji,2022,Environmental Science,120
Fiji,2022,Engineering,115
Fiji,2022,Medicine,113
Fiji,2022,Agricultural and Biological Sciences,96
Fiji,2022,Computer Science,73
Fiji,2022,"Business, Management and Accounting",70
Fiji,2022,Earth and Planetary Sciences,50
Fiji,2022,"Economics, Econometrics and Finance",45
Fiji,2022,Energy,40
Fiji,2022,Materials Science,31
Fiji,2022,"Biochemistry, Genetics and Molecular Biology",24
Fiji,2022,Multidisciplinary,23
Fiji,2022,Nursing,22
Fiji,2022,Mathematics,19
Fiji,2022,Physics and Astronomy,18
Fiji,2022,Decision Sciences,18
Fiji,2022,Immunology and Microbiology,17
Fiji,2022,Psychology,15
Fiji,2022,Chemistry,14
Fiji,2022,Arts and Humanities,14
Fiji,2022,"Pharmacology, Toxicology and Pharmaceutics",11
Fiji,2022,Health Professions,11
Fiji,2022,Chemical Engineering,9
Fiji,2022,Neuroscience,7
Fiji,2022,Veterinary,6
Fiji,2022,Dentistry,4
Fiji,2023,Social Sciences,151
Fiji,2023,Environmental Science,121
Fiji,2023,Agricultural and Biological Sciences,108
Fiji,2023,Engineering,106
Fiji,2023,Computer Science,101
Fiji,2023,Medicine,86
Fiji,2023,Mathematics,72
Fiji,2023,"Business, Management and Accounting",65
Fiji,2023,Energy,44
Fiji,2023,Earth and Planetary Sciences,42
Fiji,2023,"Economics, Econometrics and Finance",37
Fiji,2023,Decision Sciences,35
Fiji,2023,Arts and Humanities,31
Fiji,2023,Multidisciplinary,22
Fiji,2023,"Biochemistry, Genetics and Molecular Biology",21
Fiji,2023,Materials Science,15
Fiji,2023,Chemistry,14
Fiji,2023,Psychology,13
Fiji,2023,Physics and Astronomy,11
Fiji,2023,Health Professions,8
Fiji,2023,Nursing,7
Fiji,2023,Immunology and Microbiology,7
Fiji,2023,Chemical Engineering,7
Fiji,2023,"Pharmacology, Toxicology and Pharmaceutics",3
Fiji,2023,Veterinary,2
Fiji,2023,Dentistry,2
Fiji,2023,Neuroscience,1
Fiji,2024,Social Sciences,110
Fiji,2024,Environmental Science,106
Fiji,2024,Engineering,82
Fiji,2024,Medicine,79
Fiji,2024,Agricultural and Biological Sciences,78
Fiji,2024,Computer Science,75
