Country,Year,Agricultural and Biological Sciences,Arts and Humanities,"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",Chemical Engineering,Chemistry,Computer Science,Decision Sciences,Dentistry,Earth and Planetary Sciences,"Economics, Econometrics and Finance",Energy,Engineering,Environmental Science,Health Professions,Immunology and Microbiology,Materials Science,Mathematics,Medicine,Multidisciplinary,Neuroscience,Nursing,"Pharmacology, Toxicology and Pharmaceutics",Physics and Astronomy,Psychology,Social Sciences,Undefined,Veterinary
Tanzania,2018,380,63,164,75,14,32,71,20,6,74,57,28,75,232,11,167,19,28,774,107,18,36,42,25,41,311,0,38
Tanzania,2019,378,69,176,82,28,39,131,52,9,119,67,61,137,314,13,194,39,38,901,125,23,66,39,39,37,357,0,42
Tanzania,2020,457,72,209,69,42,64,135,27,3,97,65,73,146,377,31,254,57,45,0,138,38,65,47,43,35,352,0,63
Tanzania,2021,472,116,230,57,61,92,158,21,5,154,67,79,197,413,28,257,69,66,0,158,33,66,59,58,52,459,0,55
Tanzania,2022,491,100,219,92,42,86,141,41,8,125,80,85,219,466,44,225,64,87,0,199,33,83,71,66,64,450,0,61
Tanzania,2023,489,116,239,130,53,84,197,48,7,135,96,90,213,481,41,224,74,84,0,252,37,89,55,92,85,591,0,54
Tanzania,2024,546,134,243,187,81,78,206,106,18,185,123,107,235,481,33,217,75,86,0,243,37,96,64,78,82,674,0,67
Thailand,2018,0,414,0,862,991,0,0,542,184,635,381,686,0,0,122,855,0,0,0,675,263,287,845,0,132,0,1,315
Thailand,2019,0,652,0,955,999,0,0,883,190,771,373,0,0,0,199,910,0,0,0,714,268,328,779,0,136,0,0,346
Thailand,2020,0,621,0,855,0,0,0,656,201,960,531,0,0,0,322,0,0,0,0,968,329,405,988,0,177,0,0,373
Thailand,2021,0,729,0,955,0,0,0,572,293,886,541,0,0,0,372,0,0,0,0,0,350,502,0,0,235,0,0,531
Thailand,2022,0,822,0,0,0,0,0,0,352,825,612,0,0,0,561,0,0,0,0,0,430,644,0,0,391,0,0,615
Thailand,2023,0,937,0,0,0,0,0,0,381,953,648,0,0,0,658,0,0,0,0,0,353,627,0,0,365,0,0,503
Thailand,2024,0,915,0,0,0,0,0,773,469,884,734,0,0,0,670,0,0,0,0,0,385,654,0,0,491,0,0,559
Timor-Leste,2018,11,1,1,0,1,1,4,2,0,3,0,2,5,13,0,1,0,1,18,0,0,3,0,1,0,9,0,0
Timor-Leste,2019,4,1,3,1,0,1,4,1,0,10,0,2,7,11,0,1,0,1,19,1,0,3,1,2,0,6,0,1
Timor-Leste,2020,3,4,1,3,0,0,1,3,0,4,2,0,2,2,0,3,1,0,30,0,0,1,0,0,0,10,0,0
Timor-Leste,2021,8,0,7,3,0,3,8,1,0,6,4,2,9,6,1,11,1,2,18,0,0,1,2,4,0,12,0,4
Timor-Leste,2022,6,1,6,2,0,0,2,0,0,3,0,2,6,3,1,3,3,3,24,2,0,1,1,4,1,13,0,3
Timor-Leste,2023,9,2,4,1,1,0,7,0,0,4,1,4,13,12,0,1,4,5,32,1,1,1,0,3,1,12,0,2
Timor-Leste,2024,19,4,11,3,3,2,2,0,0,6,4,4,5,20,2,6,3,3,35,3,2,2,2,2,0,22,0,3
Togo,2018,50,1,13,6,6,7,8,2,1,5,11,7,22,32,0,14,6,8,112,6,2,3,5,13,6,11,0,8
Togo,2019,63,3,34,2,2,17,12,1,1,5,10,9,20,32,1,22,10,11,110,10,1,4,19,12,5,19,0,3
Togo,2020,86,3,38,7,2,21,6,3,0,6,13,5,13,63,1,32,5,12,103,13,2,5,24,12,8,27,0,11
Togo,2021,90,2,30,5,8,21,8,0,0,13,15,11,19,67,3,31,7,8,121,11,7,5,20,11,8,27,0,13
Togo,2022,90,3,43,10,4,23,13,5,0,16,21,20,33,73,2,38,12,22,133,16,5,7,24,14,7,37,0,20
Togo,2023,90,5,38,15,10,30,20,1,0,13,27,20,26,73,0,31,10,20,110,11,1,3,21,13,10,41,0,25
Togo,2024,91,2,30,11,7,18,24,6,0,11,24,26,28,56,4,25,13,17,127,22,3,1,16,28,8,67,0,16
Trinidad and Tobago,2018,72,17,33,30,9,13,24,8,1,42,24,33,57,46,7,22,13,16,143,5,6,10,19,12,10,97,1,24
Trinidad and Tobago,2019,77,24,27,26,18,11,35,11,5,40,15,13,59,45,5,25,17,17,148,12,3,9,17,6,10,110,0,22
Trinidad and Tobago,2020,80,24,36,31,16,18,27,4,7,39,18,14,66,58,7,33,29,10,159,13,7,13,20,14,12,137,0,20
Trinidad and Tobago,2021,80,12,41,48,23,21,39,14,5,52,32,19,87,91,10,33,16,16,173,14,6,9,19,20,8,125,0,16
Trinidad and Tobago,2022,82,22,29,36,11,18,34,9,4,51,36,31,60,94,8,25,18,22,166,16,6,14,22,18,21,158,0,15
Trinidad and Tobago,2023,82,20,42,46,17,19,44,23,5,45,29,22,102,100,8,30,25,16,198,10,7,12,20,24,20,146,0,6
Trinidad and Tobago,2024,62,23,35,21,15,16,32,8,5,54,30,13,82,78,8,29,22,17,180,12,8,3,10,26,36,140,0,7
Tunisia,2018,717,92,695,336,475,724,0,247,26,315,271,688,0,857,86,237,943,0,0,70,86,48,163,0,33,282,0,52
Tunisia,2019,788,92,645,338,526,798,0,271,23,296,276,528,0,770,71,268,983,0,0,89,78,51,161,995,54,366,0,58
Tunisia,2020,855,111,682,407,615,852,0,485,32,302,344,382,0,757,96,248,0,0,0,101,76,58,183,0,43,388,0,65
Tunisia,2021,895,97,746,381,594,940,0,290,32,378,359,485,0,0,110,249,0,0,0,111,86,72,188,0,57,432,0,69
Tunisia,2022,978,107,888,428,770,0,0,351,24,272,419,800,0,0,142,340,0,0,0,145,106,94,268,0,82,638,0,70
Tunisia,2023,926,108,816,538,743,0,0,441,43,283,493,591,0,918,143,295,0,0,0,163,110,92,262,0,117,606,0,77
Tunisia,2024,862,101,777,732,906,981,0,435,53,274,626,731,0,0,179,268,0,0,0,290,141,90,203,0,137,666,0,70
Turkey,2018,0,0,0,0,0,0,0,685,617,0,949,0,0,0,680,784,0,0,0,357,896,688,0,0,627,0,0,624
Turkey,2019,0,0,0,0,0,0,0,0,694,0,0,0,0,0,720,0,0,0,0,489,0,957,0,0,862,0,2,586
Turkey,2020,0,0,0,0,0,0,0,930,761,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,683
Turkey,2021,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,732
Turkey,2022,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,824
Turkey,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938
Turkey,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886
Uganda,2018,294,47,160,71,12,21,88,23,2,43,50,51,94,195,19,166,15,27,0,106,20,57,32,24,62,298,0,32
Uganda,2019,294,54,166,70,18,26,101,31,2,60,50,40,98,207,24,201,18,30,0,123,23,75,50,40,64,345,0,36
Uganda,2020,314,61,185,87,43,42,94,33,2,70,84,54,109,258,26,215,34,44,0,178,16,81,64,55,74,413,0,36
Uganda,2021,390,63,276,97,38,57,115,34,3,97,84,63,163,312,38,299,44,51,0,191,61,99,108,49,96,491,0,54
Uganda,2022,362,84,257,121,34,58,138,35,12,83,123,81,163,352,55,257,45,74,0,183,40,110,76,46,124,517,0,46
Uganda,2023,452,83,278,107,40,61,182,39,5,87,81,99,228,398,55,262,51,68,0,253,47,104,74,63,145,576,0,65
Uganda,2024,411,76,342,153,63,93,203,48,11,106,89,107,205,298,39,264,65,63,0,234,58,120,95,75,122,517,0,47
Ukraine,2018,0,356,992,995,879,0,0,581,15,846,480,0,0,0,179,154,0,0,0,67,78,19,270,0,63,875,0,24
Ukraine,2019,0,807,0,0,760,0,0,0,63,0,827,0,0,0,430,267,0,0,0,100,65,17,384,0,258,0,0,28
Ukraine,2020,0,0,0,0,0,0,0,0,39,0,0,0,0,0,458,280,0,0,0,103,109,36,546,0,309,0,0,53
Ukraine,2021,0,0,0,0,0,0,0,0,48,0,0,0,0,0,518,334,0,0,0,127,88,53,769,0,324,0,0,54
Ukraine,2022,0,0,0,0,941,0,0,0,58,0,0,0,0,0,400,273,0,0,0,191,162,37,449,0,234,0,0,58
Ukraine,2023,0,0,0,0,969,0,0,0,96,0,0,0,0,0,361,316,0,0,0,212,146,55,466,0,360,0,0,74
Ukraine,2024,0,771,0,897,897,0,0,646,93,954,974,0,0,0,345,307,0,0,0,451,99,70,353,0,308,0,0,51
United Arab Emirates,2018,257,217,526,658,374,439,0,260,104,393,364,806,0,582,63,102,678,689,0,134,100,72,185,723,109,762,0,27
United Arab Emirates,2019,256,284,570,860,485,472,0,451,97,778,482,0,0,629,82,117,0,790,0,170,128,78,241,978,135,0,0,38
United Arab Emirates,2020,427,390,827,0,814,656,0,619,157,560,495,0,0,0,113,189,0,998,0,249,173,121,425,0,140,0,0,59
United Arab Emirates,2021,559,358,0,0,818,887,0,670,245,667,628,0,0,0,224,334,0,0,0,356,199,193,540,0,220,0,0,92
United Arab Emirates,2022,684,460,0,0,0,0,0,805,170,903,737,0,0,0,271,457,0,0,0,446,248,266,642,0,283,0,0,81
United Arab Emirates,2023,754,576,0,0,0,0,0,0,246,911,918,0,0,0,274,447,0,0,0,656,273,264,693,0,331,0,0,77
United Arab Emirates,2024,864,759,0,0,0,0,0,697,333,785,0,0,0,0,298,338,0,0,0,871,243,321,670,0,386,0,0,73
United Kingdom,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
United Kingdom,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
United States,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
United States,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,2018,431,58,262,35,58,129,175,28,21,85,42,60,195,174,18,134,85,124,480,39,59,38,43,146,40,225,0,98
Uruguay,2019,482,92,267,39,73,126,225,38,11,92,51,41,181,196,19,114,92,173,430,59,44,36,58,151,34,279,0,87
Uruguay,2020,461,109,274,55,78,129,218,33,9,97,70,88,194,186,14,119,64,139,516,64,51,33,66,134,59,334,0,95
Uruguay,2021,588,116,320,57,63,115,233,26,17,114,56,103,242,238,26,166,95,150,676,57,84,61,65,147,65,378,0,121
Uruguay,2022,550,134,314,66,67,148,225,38,22,111,92,55,198,232,43,130,77,141,591,67,63,55,53,114,82,379,0,89
Uruguay,2023,564,151,298,52,67,146,251,37,18,116,78,79,209,247,31,136,73,153,679,62,61,56,79,125,94,401,0,92
Uruguay,2024,454,102,262,61,82,118,212,36,27,112,88,37,208,228,34,106,109,151,536,57,61,38,58,148,70,358,0,76
Uzbekistan,2018,85,19,49,14,20,55,37,4,1,73,8,63,102,42,1,13,74,122,62,7,2,2,12,195,1,34,0,3
Uzbekistan,2019,122,40,78,163,35,69,458,208,2,169,30,194,492,213,7,33,129,374,103,8,8,2,46,260,4,282,0,5
Uzbekistan,2020,176,43,514,207,66,111,656,200,23,382,33,361,0,471,35,40,509,479,307,10,6,32,654,375,35,352,0,5
Uzbekistan,2021,238,41,149,74,85,174,544,308,10,0,45,785,446,0,19,35,312,351,521,12,14,10,39,587,19,406,0,3
Uzbekistan,2022,240,75,187,97,147,293,544,177,2,378,100,195,502,502,15,43,326,482,309,30,18,10,76,0,18,253,0,2
Uzbekistan,2023,538,106,288,126,205,389,823,159,4,0,144,0,966,0,20,48,559,818,413,48,27,14,72,0,34,305,0,10
Uzbekistan,2024,721,115,348,212,304,463,644,126,7,0,159,0,0,0,44,80,660,728,454,103,20,10,101,0,31,425,0,9
Venezuela,2018,235,84,108,61,47,119,143,48,9,113,13,84,220,96,10,96,108,131,473,43,20,18,68,139,19,217,0,33
Venezuela,2019,263,113,90,50,59,124,138,31,12,99,20,47,164,125,16,69,90,101,686,50,23,32,61,150,16,219,0,33
Venezuela,2020,292,76,111,33,60,106,173,13,18,84,31,47,172,118,12,93,107,121,524,35,23,20,46,139,18,238,0,30
Venezuela,2021,274,102,118,48,53,97,136,27,24,111,40,41,154,121,15,115,91,78,620,41,23,31,44,112,23,258,0,33
Venezuela,2022,224,89,101,43,40,87,116,24,27,85,38,41,132,111,27,71,79,79,510,35,17,21,32,126,25,242,0,28
Venezuela,2023,220,77,99,42,64,87,122,22,9,70,30,44,162,145,22,66,55,94,429,58,19,17,20,69,21,242,0,19
Venezuela,2024,151,46,76,25,47,82,103,12,24,62,16,31,97,87,13,41,57,57,349,37,15,19,23,81,8,153,0,20
Viet Nam,2018,0,126,696,452,788,987,0,267,18,474,287,539,0,923,45,231,0,0,0,169,48,58,371,0,61,625,0,55
Viet Nam,2019,0,268,865,711,814,0,0,523,28,651,506,780,0,0,56,337,0,0,0,260,54,80,421,0,69,0,0,84
Viet Nam,2020,0,252,0,0,0,0,0,494,42,789,0,0,0,0,85,438,0,0,0,373,70,88,597,0,123,0,0,100
Viet Nam,2021,0,263,0,0,0,0,0,507,83,917,958,0,0,0,95,485,0,0,0,393,111,130,463,0,156,0,0,165
Viet Nam,2022,0,330,0,0,0,0,0,807,40,793,0,0,0,0,106,404,0,0,0,383,113,140,405,0,183,0,0,183
Viet Nam,2023,0,441,0,0,0,0,0,541,47,995,0,0,0,0,127,398,0,0,0,509,105,177,430,0,228,0,0,148
Viet Nam,2024,0,495,0,0,0,0,0,712,75,979,0,0,0,0,136,389,0,0,0,693,115,194,475,0,250,0,0,162
Yemen,2018,51,12,64,14,38,80,83,8,36,32,8,33,104,39,4,24,72,52,120,9,5,2,28,91,2,34,0,8
Yemen,2019,53,11,52,29,49,95,170,16,30,34,12,30,156,51,5,10,109,81,177,29,3,5,26,105,1,103,0,9
Yemen,2020,89,28,84,95,66,154,211,28,40,46,69,33,235,75,5,29,179,225,160,42,9,4,35,179,1,74,0,6
Yemen,2021,116,29,113,96,97,217,420,98,52,39,32,83,369,132,7,38,265,333,221,60,20,8,53,267,9,102,0,17
Yemen,2022,125,19,143,72,94,259,447,66,62,47,39,75,500,120,13,45,383,393,299,60,32,22,69,246,12,98,0,16
Yemen,2023,131,48,169,112,90,213,387,46,88,45,64,69,352,106,32,51,259,340,301,70,13,36,56,168,20,157,0,11
Yemen,2024,110,29,117,89,88,188,290,49,84,47,46,92,363,98,21,34,187,256,288,125,12,35,52,188,19,131,0,8
Zambia,2018,104,11,45,21,8,6,24,4,1,24,25,17,52,61,13,88,12,13,335,47,14,20,7,10,17,99,0,27
Zambia,2019,106,11,54,24,8,9,39,10,1,36,18,22,41,67,10,70,13,12,340,36,7,22,13,15,19,114,0,14
Zambia,2020,131,28,77,46,21,17,30,10,0,41,43,23,54,97,18,124,18,8,465,50,14,19,18,10,13,128,0,23
Zambia,2021,160,22,79,21,14,22,28,8,1,53,35,18,58,134,19,110,19,13,565,68,17,42,28,7,16,142,0,19
Zambia,2022,131,34,100,26,25,20,43,11,2,50,23,48,74,141,28,135,35,22,643,60,21,30,31,17,35,148,0,38
Zambia,2023,141,35,95,31,24,31,57,21,4,43,20,39,81,139,12,123,28,22,588,75,23,22,38,31,37,186,0,30
Zambia,2024,156,27,90,62,20,26,62,19,0,38,60,33,96,145,11,120,35,20,527,79,22,42,23,34,27,154,0,26
Zimbabwe,2018,212,59,61,119,15,10,37,62,0,61,48,23,111,158,11,58,18,23,314,44,10,9,8,23,25,336,0,25
Zimbabwe,2019,192,78,65,81,19,12,53,33,0,55,58,16,99,166,8,59,15,19,371,36,6,15,12,18,26,313,0,21
Zimbabwe,2020,205,94,72,89,27,15,52,52,0,70,41,28,96,184,20,73,17,28,452,56,7,19,19,18,30,377,0,15
Zimbabwe,2021,250,124,96,99,21,27,69,30,1,64,71,31,113,235,20,105,17,27,569,90,14,31,26,13,38,492,0,15
Zimbabwe,2022,284,165,102,121,24,33,97,29,1,101,94,30,120,301,24,112,23,28,587,75,10,30,29,12,41,459,0,15
Zimbabwe,2023,235,283,81,106,17,32,96,51,4,84,110,27,145,241,30,72,25,21,522,92,9,23,29,35,35,632,0,19
Zimbabwe,2024,223,136,99,158,24,31,66,27,4,84,108,40,94,216,30,72,26,23,488,61,9,36,25,21,39,471,0,23
